timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1789592400,23.1,24.8,17.2,30,5,42.1,64.9,53.6,68.7,1.8,1010,1024.4,1017.3,57.9,78.8,68.6,68.6,3.8
1789596000,22.9,27.4,17.7,29,3.1,41.9,64.9,54.1,65.8,2.7,1010.6,1024.5,1017.5,55.9,75,65.7,65.6,12.4
1789599600,18,30.7,16.8,32.3,2.3,43,64.4,54.1,61.9,4.9,1010.8,1024.6,1017.7,52,71.6,61.9,61.7,25.2
1789603200,13.4,38,14.6,31.1,2.9,42.8,64,53.5,59.5,6.6,1011.7,1025.5,1018.3,48.9,69.8,59.5,59.4,35.5
1789606800,11.2,41.2,14,31.4,2.1,42.1,63.9,53.2,57.9,8,1011.7,1025.7,1018.5,46.9,68,57.9,57.7,41.5
1789610400,13.1,38.1,14,31.4,3.3,42.1,63.9,52.7,56.7,9,1011.6,1025.8,1018.4,46,68,56.7,56.4,45.2
1789614000,13.8,37.2,13.5,31.5,3.9,41,63,52.1,55.5,10.1,1011.8,1026,1018.6,44.1,66.9,55.5,55.1,46.4
1789617600,10.9,39.4,10.4,36.5,2.8,40,62.5,51.5,54.8,10.8,1011.5,1026,1018.5,43.1,66.6,54.8,54.4,48
1789621200,14.6,34.5,9.5,38.5,2.9,39,62.1,50.9,54,11.5,1011.3,1026.1,1018.3,42.1,66.2,54,53.6,49.5
1789624800,13.2,30.5,9.9,42.9,3.6,38.8,62.6,50.4,53.3,12.2,1011.2,1026.1,1018.2,41,65.8,53.3,52.7,44.7
1789628400,14.1,28.3,10.6,42.9,4.1,37.9,62.1,50.5,53.1,12.3,1010.7,1026.1,1018.1,41,64.4,53.1,52.7,44.7
1789632000,15,26.1,11.4,43,4.6,37.9,62.1,50.5,52.9,12.5,1011.2,1026.1,1018.3,41,64.4,52.9,52.2,42.5
1789635600,15.9,23.9,12.1,43,5.1,39,61.9,50.4,52.5,12.7,1011,1026.1,1018.5,39.9,64,52.5,51.9,43.6
1789639200,16.9,21.7,12.9,43.1,5.5,39.2,61,50.5,52.6,12.6,1010.9,1026.7,1018.9,41,64,52.6,51.9,33.7
1789642800,17.8,19.5,13.6,43.1,6,39.9,62.1,51.3,53.8,11.6,1011.7,1027.1,1019.4,42.8,64.9,53.8,53.1,37.8
1789646400,18.7,17.3,14.4,43.2,6.5,42.1,63,52.6,56.2,9.5,1011.5,1027,1019.2,45,68,56.2,55.7,29.1
1789650000,19.6,15.1,15.1,43.2,7,43,64,53.6,59.3,7,1011.3,1027.3,1019.5,48.2,70,59.3,59.2,27.6
1789653600,21.4,19.5,17.5,36.7,4.9,43,64.9,54.3,63.2,4.1,1011.2,1027.1,1019.4,53.1,73,63.1,63.1,19.2
1789657200,23.2,21.3,15.4,34.4,5.7,42.1,66,54.5,66.7,2.4,1010.9,1026.6,1019,55.9,77,66.6,66.6,14.4
1789660800,24,20.7,17.6,32.6,5,41,64.9,53.7,68.8,1.8,1010.5,1026.2,1018.4,57.9,79,68.6,68.6,7.9
1789664400,22.8,18.4,18.4,34.1,6.2,39.9,64.9,53.1,69.7,1.6,1010.3,1025.7,1018,59,80.6,69.5,69.5,6.7
1789668000,26.9,19.2,16.8,31.2,6,39.9,64.9,52.8,70.4,1.4,1009.3,1025.1,1017.7,59.9,81,70.3,70.2,5.1
1789671600,25.7,20.9,14.7,32.4,6.2,39.9,64.4,52.8,70.4,1.5,1009.2,1024.6,1017.4,59,80.6,70.3,70.3,4.1
1789675200,24.8,20.8,16.9,31.5,6,39.9,64.4,53,69.9,1.5,1009.3,1024.3,1017.2,57.9,80.1,69.8,69.8,4.4
1789678800,22.6,26.1,16.5,29.9,4.9,41,64.4,52.9,68.3,1.9,1009.6,1024.5,1017.5,57.2,78.8,68.2,68.1,3.5
1789682400,22.9,28.6,16.1,28.8,3.5,41,64.4,53.5,65.2,3,1010.5,1024.6,1017.6,55.4,73.9,65.1,65,13.6
1789686000,18.7,31,16.2,31.9,2.3,42.1,64,53.5,61.3,5.3,1010.8,1025,1017.9,51.1,71.6,61.3,61.1,26.7
1789689600,12.9,39.1,14.3,31,2.6,42.1,63.9,53,59,7.1,1011.5,1025.6,1018.4,48.2,69.8,59,58.8,36.2
1789693200,11.2,41.6,14,31.4,1.9,42.1,63,52.6,57.4,8.5,1011.6,1026.1,1018.6,46,68,57.3,57.1,42.9
1789696800,13,39.5,13.7,30.7,3.1,41,63,52.1,56.1,9.6,1011.6,1026.5,1018.6,45,66.2,56.1,55.8,46.1
1789700400,13.7,39.5,12.3,30.9,3.7,39.9,62.6,51.5,54.9,10.6,1011.7,1026.4,1018.7,43,66.2,54.9,54.6,46.6
1789704000,11.2,39.5,10.6,35.3,3.4,38.9,61.8,50.9,54.1,11.3,1011.5,1026.3,1018.5,42.5,65.6,54.1,53.8,48
1789707600,14.9,35.8,9,36.9,3.4,37.9,61,50.3,53.3,12.1,1011.2,1026.3,1018.4,42.1,64.9,53.3,52.9,49.4
1789711200,13.3,30.7,9.7,42.3,4.1,37.9,61,49.8,52.6,12.8,1010.7,1026.3,1018.3,41,64.4,52.6,52.1,45.9
1789714800,14.3,28.4,10.4,42.4,4.6,37.9,60.8,49.9,52.4,12.9,1010.7,1026.1,1018.2,41,64,52.4,51.9,46.1
1789718400,15.3,26.2,11,42.5,5,37.4,61,49.8,52.1,13.2,1010.7,1026.3,1018.4,39.9,64,52.1,51.4,44.1
1789722000,16.3,23.9,11.7,42.6,5.5,37.9,61,49.9,51.9,13.3,1010.6,1026.3,1018.6,39.2,64,51.9,51.2,45.5
1789725600,17.4,21.7,12.4,42.8,5.9,37.9,60.8,49.9,52,13.2,1010.9,1026.8,1018.9,39.9,63,52,51.2,34.6
1789729200,18.4,19.4,13.1,42.9,6.4,39.2,62.1,50.7,53.1,12.2,1011.6,1027.1,1019.4,42.1,64.4,53.1,52.3,38.6
1789732800,19.4,17.2,13.7,43,6.8,42.1,63,52.1,55.6,10.1,1011.2,1027.2,1019.3,44.6,66.9,55.6,55,30.9
1789736400,20.4,14.9,14.4,43.1,7.3,43,63,53,58.7,7.5,1011.3,1027.4,1019.6,48,70,58.7,58.5,28.2
1789740000,23.5,19.1,15.7,36.6,5.1,43,64.4,53.8,62.5,4.6,1011.1,1027.3,1019.5,53.1,73,62.4,62.4,20.1
1789743600,23.9,20.8,14.7,35,5.7,41.9,64.9,54,66.1,2.6,1010.9,1026.8,1019.1,55.9,77,66,66,14.9
1789747200,23.6,20.5,17.4,32.9,5.5,41,64.9,53.2,68.2,1.9,1010.4,1026.6,1018.5,57.2,78.8,68.1,68.1,7.7
1789750800,22.8,18.4,18.4,34.3,6,39.9,64.4,52.7,69.2,1.7,1010.3,1026.1,1018.1,57.9,80.1,69.1,69.1,6.7
1789754400,27.4,19.2,16.1,31.7,5.5,39.9,64.4,52.4,70,1.5,1009.3,1025.4,1017.7,59,81,69.8,69.8,5.3
1789758000,25.5,20.5,14.7,32.9,6.4,39.2,64,52.4,69.9,1.6,1009.3,1024.9,1017.4,57.9,80.6,69.8,69.8,4.6
1789761600,24.5,21.1,16.4,32.6,5.3,39.9,64.4,52.7,69.5,1.6,1009.4,1024.3,1017.2,57.2,80.1,69.4,69.4,4.2
1789765200,21.8,26.3,15.7,31.2,4.9,39.9,64.4,52.6,67.8,2,1010,1024.8,1017.5,57.2,78.1,67.7,67.7,4
1789768800,23.8,28,14.8,28.9,4.5,41,64.4,53.2,64.6,3.2,1010.5,1025.1,1017.6,55,73.9,64.6,64.5,13.7
1789772400,18.1,30.9,15.8,33,2.3,42.1,64,53.1,60.9,5.6,1010.8,1025.1,1017.9,51.1,71.1,60.9,60.8,26.8
1789776000,12.9,37.6,14.5,32.1,2.9,41.9,63.9,52.7,58.7,7.3,1011.6,1025.6,1018.5,48.2,69.1,58.7,58.5,37.1
1789779600,11.9,40.4,13.8,32.1,1.9,41,63,52.3,57,8.8,1011.4,1025.9,1018.6,46,68,57,56.7,43.9
1789783200,14,37.5,12.8,32.5,3.1,41,63,51.8,55.9,9.7,1011.3,1026.4,1018.5,44.6,66.2,55.9,55.6,46.4
1789786800,13.2,37.5,12.3,33.1,3.9,39.9,62.6,51.2,54.7,10.8,1011.1,1026.3,1018.7,43,66,54.7,54.3,47.5
1789790400,11.5,38,10.7,36.5,3.4,38.9,61.7,50.6,53.9,11.6,1011,1026.3,1018.5,42,65.5,53.9,53.5,48.6
1789794000,14.4,34.8,8.2,39.4,3.2,37.9,60.8,50,53.1,12.3,1011,1026.3,1018.3,41,64.9,53.1,52.6,49.8
1789797600,12.5,29.6,9.1,44,4.7,37.9,61,49.7,52.4,13,1010.5,1026.2,1018.2,41,64.4,52.4,51.9,46.4
1789801200,13.6,27.5,9.7,43.9,5.2,37.4,60.8,49.7,52.2,13.1,1010.4,1026.1,1018.2,41,64,52.2,51.8,46.3
1789804800,14.7,25.5,10.2,43.9,5.7,37.4,61,49.6,51.9,13.4,1010.3,1026.1,1018.4,39.2,63,51.9,51.2,44.3
1789808400,15.8,23.4,10.8,43.8,6.2,37.4,61,49.7,51.7,13.5,1010.3,1026.3,1018.5,39.2,63,51.7,51,47.5
1789812000,16.8,21.3,11.4,43.7,6.8,37.9,60.8,49.6,51.7,13.5,1010.6,1026.7,1018.8,39.9,63,51.7,51,36.6
1789815600,17.9,19.2,12,43.6,7.3,39.2,62.1,50.5,52.9,12.4,1011.2,1027.1,1019.3,42.1,64.4,52.9,52.1,39.5
1789819200,19,17.2,12.5,43.6,7.8,42.1,63,51.9,55.3,10.2,1011.2,1026.9,1019.2,44.6,66.9,55.3,54.8,31.4
1789822800,20.1,15.1,13.1,43.5,8.3,43,63,52.9,58.5,7.6,1011.1,1027.3,1019.3,48,69.8,58.5,58.3,28.2
1789826400,23.7,18.4,15.7,37,5.3,42.8,64.4,53.6,62.2,4.7,1010.8,1027,1019.3,53.1,73,62.2,62.1,19.1
1789830000,24.2,20,15,35.4,5.4,42.1,64.9,53.8,65.8,2.8,1010.7,1026.6,1018.9,55.4,77,65.7,65.6,14
1789833600,23.9,19.4,18.2,33,5.5,41,64.9,53.2,67.9,2,1010.4,1026.2,1018.3,57.2,78.8,67.8,67.8,7.7
1789837200,23.3,17.6,18.5,34.8,5.7,39.9,64.4,52.6,68.9,1.8,1010,1025.8,1018,57.9,80.1,68.7,68.7,6.9
1789840800,26.9,18.8,14.9,33.2,6.3,39.9,64.4,52.5,69.6,1.6,1009.2,1025.1,1017.5,57.9,81,69.5,69.5,5.3
1789844400,24.9,20.6,14.8,33.7,6,39.2,64,52.4,69.6,1.7,1009.2,1024.5,1017.3,57.2,80.6,69.4,69.4,4.6
1789848000,24.6,21.1,15.1,33.9,5.3,39.9,64.4,52.6,69.1,1.8,1009.3,1024.3,1017.1,57.2,80.1,69,68.9,4.2
1789851600,22.2,26.2,14.9,32.1,4.7,39.9,64.4,52.6,67.5,2.1,1009.6,1024.5,1017.3,57,77.9,67.4,67.3,4.7
1789855200,23.9,28.2,13.7,30.1,4,41,64,53,64.2,3.5,1010.5,1025.1,1017.5,54,73.9,64.2,64.1,14.8
1789858800,18.3,30.1,14.8,34.5,2.3,41,64,53,60.7,5.8,1010.7,1025.1,1017.8,50,71.1,60.6,60.5,26.4
1789862400,12.9,37.2,14.1,33.4,2.4,41,63.9,52.5,58.5,7.5,1011.5,1025.4,1018.3,48,69.1,58.5,58.2,36.9
1789866000,11.5,39.7,13.6,33.3,1.9,41,63,52.1,56.9,9,1011.3,1025.8,1018.4,46,68,56.8,56.5,43.3
1789869600,13.1,36.9,13.1,34,2.9,39.9,63,51.6,55.7,9.9,1011.2,1026.1,1018.4,44.6,66.2,55.7,55.4,46.5
1789873200,13.1,36.3,11.9,34.8,4,39.2,62.6,51.1,54.6,10.9,1011,1026.3,1018.6,42.8,66,54.6,54.1,46.1
1789876800,11.7,35.7,11.2,38.5,2.9,38.5,61.7,50.5,53.8,11.7,1010.9,1026.3,1018.4,41.9,65.5,53.8,53.3,47.5
1789880400,14.1,31.8,8.8,42.4,2.9,37.9,60.8,49.9,53,12.4,1010.7,1026.3,1018.2,41,64.9,53,52.5,48.9
1789884000,12.6,28.4,8.4,46.1,4.5,37.9,61,49.6,52.4,13,1010.4,1026.2,1018.1,41,64.4,52.4,51.8,45.8
1789887600,13.6,26.4,9.1,45.9,5,37.4,60.8,49.6,52.2,13.1,1010,1026.1,1018,39.9,64,52.2,51.7,45.8
1789891200,14.5,24.4,9.8,45.8,5.5,37.4,60.8,49.5,51.8,13.4,1010,1026.1,1018.2,39.2,63,51.8,51.1,44
1789894800,15.5,22.4,10.5,45.6,6,37.4,61,49.6,51.6,13.6,1010,1026.3,1018.3,39.2,64,51.6,50.9,47.2
1789898400,16.4,20.5,11.2,45.4,6.5,37.9,60.8,49.6,51.7,13.5,1010.3,1026.6,1018.6,39.9,63,51.6,50.9,36
1789902000,17.4,18.5,11.9,45.2,7,39.2,61,50.4,52.8,12.5,1010.7,1027.1,1019.1,41,64.4,52.8,52,38.4
1789905600,18.3,16.5,12.6,45.1,7.5,41,63,51.8,55.2,10.4,1010.3,1026.9,1019,44.6,66.9,55.2,54.6,32
1789909200,19.3,14.5,13.3,44.9,8,43,63,52.7,58.3,7.8,1010,1027.3,1019.1,46.9,69.8,58.2,58,27.7
1789912800,22.9,18.6,14,39,5.5,42.8,64,53.4,61.9,5.1,1010.2,1027.1,1019.1,52,72.9,61.8,61.7,20
1789916400,23,19.7,15.7,36.6,4.9,42.1,64.4,53.7,65.3,3,1010.5,1026.6,1018.7,55.4,75.9,65.3,65.2,13.8
1789920000,23,19.4,18,34.3,5.3,41,64.4,53.3,67.6,2.1,1010,1026.2,1018.1,57.2,78.1,67.4,67.4,7.2
1789923600,23.2,16.5,19.5,35.1,5.7,39.9,64,52.5,68.4,2,1009.4,1025.8,1017.7,57.2,79,68.3,68.2,7.1
1789927200,26.6,18,15.1,34.1,6.2,39.9,64.4,52.5,69.2,1.8,1008.9,1025.1,1017.2,57.2,80.1,69.1,69,5.8
1789930800,24.5,19.9,14.8,34,6.7,39.2,64,52.4,69.2,1.9,1009,1024.5,1017,57,80.1,69.1,69.1,4.9
1789934400,24.1,20.9,14.6,34.6,5.8,39.9,64,52.5,68.7,1.9,1008.8,1024.3,1016.8,57,79.9,68.5,68.5,4.2
1789938000,22,25.3,15.9,32.1,4.7,39.9,64.4,52.4,67.1,2.3,1008.7,1024.5,1017.1,56.8,77,67,66.9,4.7
1789941600,23.3,28,14.3,30.2,4.3,41,64,52.9,63.8,3.7,1009.6,1024.8,1017.2,54,73.9,63.8,63.7,15.4
1789945200,17.8,30.5,15,33.9,2.8,41,64,52.8,60.3,6.1,1010.6,1025.1,1017.7,50,71.1,60.3,60.1,25.5
1789948800,12.3,37,14.3,34.1,2.4,41,63,52.4,58.2,7.8,1011,1025.4,1018.1,48,69.1,58.2,58,36.3
1789952400,11.5,40.1,13,33.2,2.2,41,63,51.9,56.6,9.2,1010.7,1026,1018.2,45,68,56.5,56.2,42.3
1789956000,12.9,37.9,12.4,33.9,2.9,39.9,63,51.4,55.4,10.2,1010.5,1026.3,1018.2,44.1,66.2,55.4,55.1,45.2
1789959600,12.4,37.1,11.9,34.9,3.7,39.2,62.6,50.8,54.3,11.2,1010.7,1026.3,1018.4,42.8,66,54.3,53.8,44.8
1789963200,11.7,35.4,10.7,39.1,3.1,38.5,61.7,50.3,53.5,11.9,1010.5,1026.3,1018.3,41.9,65.5,53.5,53,46.2
1789966800,14.1,31.8,8,43.2,2.9,37.9,60.8,49.7,52.7,12.7,1010.2,1026.4,1018.1,41,64.9,52.7,52.2,47.6
1789970400,12.7,28.2,8.2,46.3,4.5,37.9,61,49.3,52.1,13.3,1009.7,1026.2,1018,41,64.4,52.1,51.5,44.1
1789974000,13.6,26,8.9,46.3,5,37.4,60.8,49.4,52,13.3,1009.8,1026.1,1017.8,39.9,64,52,51.5,44.2
1789977600,14.5,23.9,9.7,46.3,5.6,37,60.8,49.3,51.7,13.6,1009.5,1026.2,1018.1,39.2,63,51.6,50.9,44.4
1789981200,15.4,21.7,10.4,46.3,6.1,37.4,60.8,49.4,51.5,13.8,1009.2,1026.3,1018.2,39.2,64,51.4,50.8,45.9
1789984800,16.3,19.5,11.1,46.4,6.7,37.9,60.8,49.4,51.5,13.7,1009.8,1026.6,1018.4,39.2,63,51.5,50.8,36.4
1789988400,17.2,17.3,11.8,46.4,7.2,39.2,61,50.1,52.6,12.7,1010.4,1027.1,1018.9,41,64.4,52.5,51.7,38.4
1789992000,18.1,15.2,12.6,46.4,7.8,41,63,51.6,55,10.6,1009.8,1026.8,1018.8,44.1,66.9,55,54.3,31.8
1789995600,19,13,13.3,46.4,8.3,42.8,63,52.3,57.9,8.2,1009.7,1027.3,1019,46.9,69.8,57.8,57.5,26.7
1789999200,22.1,17.7,13.9,40.8,5.5,42.1,63.9,53,61.3,5.4,1010.2,1027.1,1019,52,72,61.3,61.2,19.4
1790002800,23.4,18.7,15.9,37.4,4.7,41,64.4,53.3,64.7,3.3,1010.3,1026.8,1018.7,55,75.2,64.6,64.5,13.5
1790006400,24.3,18.3,18,34.1,5.3,41,64,52.9,66.9,2.4,1009.3,1026.6,1018.1,55.9,77,66.8,66.8,6.3
1790010000,23.9,15.6,19.3,34.9,6.2,39.2,64,52,67.8,2.1,1009.3,1026.1,1017.7,57,78.8,67.7,67.6,7.2
1790013600,27,17.1,15.7,34,6.3,39.9,64,52.1,68.5,2,1008.6,1025.2,1017.1,57,79,68.4,68.4,5.6
1790017200,24.1,19,15.5,34.3,7,39,64,51.9,68.5,2.1,1008.8,1024.8,1017,55.9,79,68.4,68.4,5.1
1790020800,24.3,21.3,13.9,35,5.6,39.9,64,52,68,2.2,1008.3,1024.5,1016.8,55.9,78.8,67.8,67.8,3.7
1790024400,22,25.5,15.7,32.3,4.4,39.2,64,51.9,66.4,2.5,1008.4,1025,1017.1,55.4,77,66.3,66.2,4.9
1790028000,23.3,28.3,13.3,30.6,4.5,39.9,64,52.3,63.1,4.1,1008.9,1025.3,1017.3,53.6,73,63,62.9,15
1790031600,17.4,31.5,15,33.8,2.3,41,63.9,52.2,59.7,6.6,1009.7,1025.4,1017.7,48.9,69.8,59.6,59.4,24.1
1790035200,12.3,36.4,14.2,34.5,2.7,41,63,51.8,57.7,8.2,1010.4,1026.1,1018.1,46.9,68,57.6,57.3,35
1790038800,12.2,40.5,11.8,33.1,2.4,41,63,51.3,55.9,9.7,1010.3,1026.8,1018.3,45,66.9,55.9,55.5,41.3
1790042400,13.1,38,12.1,34,2.9,39.9,62.6,50.9,54.9,10.7,1010.5,1026.6,1018.3,43,66.2,54.9,54.5,44.6
1790046000,12.5,37.8,11.1,34.9,3.7,39,62.1,50.2,53.7,11.7,1010.3,1026.7,1018.4,42.1,64.9,53.7,53.2,43.8
1790049600,11.3,35.2,10.8,39.3,3.3,38.2,61.1,49.6,53,12.4,1010,1026.7,1018.3,41,64.7,53,52.5,45
1790053200,14.1,31.7,8.6,42.4,3.1,37.4,60.1,49,52.2,13.2,1009.7,1026.7,1018.1,39.9,64.4,52.2,51.7,46.3
1790056800,12.3,28.4,8.1,46.2,5,37.4,60.8,48.7,51.6,13.7,1009.5,1026.3,1018,39.2,64,51.6,51,42.9
1790060400,13.3,26.1,8.8,46.3,5.4,37,60.1,48.7,51.5,13.8,1009.7,1026.3,1017.9,39.2,64,51.4,50.9,42.8
1790064000,14.4,23.7,9.5,46.5,5.9,37,60.8,48.7,51.2,14.1,1009,1026.4,1018.1,38.8,63,51.1,50.4,43.5
1790067600,15.4,21.4,10.2,46.6,6.3,36,60.8,48.7,51,14.2,1009,1026.5,1018.3,37.9,64,50.9,50.2,43.9
1790071200,16.5,19.1,11,46.7,6.8,37.9,60.1,48.8,51.1,14.1,1009.5,1026.8,1018.5,39.2,62.6,51.1,50.3,35.7
1790074800,17.5,16.8,11.7,46.8,7.2,39,61,49.5,52,13.3,1010,1027.4,1019.1,39.9,64,52,51.1,36.5
1790078400,18.6,14.4,12.4,47,7.7,41,62.1,50.9,54.4,11.1,1009.7,1027.2,1018.9,43,66,54.4,53.7,31.6
1790082000,19.6,12.1,13.1,47.1,8.1,42.8,62.6,51.7,57.2,8.7,1009.5,1027.6,1019.1,46.4,69.1,57.2,56.8,25.9
1790085600,22,17.2,14.1,41.1,5.5,41.9,63,52.3,60.5,5.9,1009.9,1027.4,1019,51.1,71.1,60.5,60.3,19.8
1790089200,23.9,18,15.2,38.2,4.7,41,64,52.7,63.9,3.7,1010.2,1027,1018.8,54,73.9,63.9,63.8,13.1
1790092800,24.5,18.3,16.6,34.4,6.3,41,63.9,52.3,66.2,2.7,1009.4,1026.8,1018.2,55.4,77,66.1,66.1,6.5
1790096400,24.6,15.6,18.6,34.7,6.4,39,63.9,51.5,67.1,2.3,1009.3,1026.2,1017.8,55.9,78.1,67.1,67,6.9
1790100000,27.4,17,16,34,5.6,39.2,64,51.5,67.8,2.2,1008.7,1025.5,1017.3,55.9,78.8,67.7,67.7,6.1
1790103600,24.9,18.8,15.1,34.2,7,39,63.9,51.3,67.8,2.3,1008.8,1025.5,1017.2,55.9,78.8,67.7,67.7,5.4
1790107200,23.6,21.3,13.4,36.6,5.1,39.2,64,51.4,67.3,2.4,1008.6,1024.8,1016.9,55.4,78.1,67.2,67.2,3.9
1790110800,21.4,25.2,15.5,33.2,4.7,39.2,64,51.3,65.7,2.8,1008.7,1025.7,1017.3,55,75.9,65.7,65.5,4.7
1790114400,21.7,28.4,14.1,31,4.8,39.9,63.9,51.7,62.4,4.5,1009.3,1025.7,1017.5,52.9,72,62.3,62.2,15.4
1790118000,17.6,32,15.1,33.2,2.1,39.9,63,51.7,58.9,7.1,1009.8,1026.1,1017.9,48.9,69.1,58.9,58.6,23.5
1790121600,12.3,36.4,14.2,34.5,2.7,39.9,62.6,51.2,56.9,8.8,1010.4,1026.9,1018.3,46.4,68,56.9,56.6,34.7
1790125200,11.7,41.6,11,33.3,2.4,39.9,62.6,50.7,55.2,10.4,1010.4,1027.2,1018.5,44.6,66.2,55.2,54.7,42.1
1790128800,12.1,39.7,10.9,34.7,2.6,39.2,62.1,50.2,54.2,11.3,1010.5,1027,1018.5,43,65.8,54.2,53.7,45.8
1790132400,12.1,39.8,11.1,34.1,3,39,61,49.6,53.1,12.3,1010.4,1027,1018.5,41.9,64.9,53.1,52.5,45.3
1790136000,11.5,37,10.7,38,2.9,38,60.5,49,52.3,13.1,1010.1,1026.8,1018.5,40.5,64.5,52.3,51.6,46.5
1790139600,13.8,32.5,8.7,41.3,3.7,37,59.9,48.3,51.4,13.9,1009.9,1026.7,1018.4,39.2,64,51.4,50.8,47.6
1790143200,12.3,29.6,8.1,45,5,37,60.1,48.1,51,14.3,1009.4,1026.4,1018.1,39,63,51,50.4,44.3
1790146800,13.4,27.1,8.8,45.1,5.5,36,60.1,48.1,50.7,14.5,1009.7,1026.4,1018,37.4,63,50.7,50.2,43
1790150400,14.5,24.6,9.6,45.2,6.1,36,60.1,47.9,50.4,14.9,1009.4,1026.7,1018.3,37.4,62.6,50.4,49.6,45.3
1790154000,15.6,22.1,10.3,45.3,6.6,36,60.1,48.1,50.2,14.9,1009.1,1026.9,1018.3,37.4,63,50.2,49.4,45.2
1790157600,16.8,19.7,11,45.5,7.1,37,59.9,48.1,50.4,14.8,1009.8,1027.1,1018.7,37.9,62.1,50.4,49.5,37.3
1790161200,17.9,17.2,11.7,45.6,7.6,37.9,60.1,48.7,51.2,14,1010,1027.8,1019.3,39.2,63,51.2,50.2,37.3
1790164800,19,14.7,12.5,45.7,8.2,39.9,61,50.3,53.7,11.7,1009.7,1027.7,1019,42.8,64.9,53.7,52.9,32.4
1790168400,20.1,12.2,13.2,45.8,8.7,41,61.9,51.1,56.5,9.3,1009.3,1027.7,1019.2,45,68,56.5,56,27.1
1790172000,22.4,17.6,14.8,39.5,5.7,41,62.6,51.8,59.9,6.4,1009.9,1027.5,1019.1,50,70,59.9,59.7,20.6
1790175600,23.7,18.5,16.6,37,4.2,39.9,64,52.2,63.5,3.9,1010,1027,1018.8,53.1,73.4,63.5,63.4,13.1
1790179200,24.5,18.5,17.5,34.1,5.5,39.9,63,51.8,65.8,2.9,1009.3,1026.9,1018.3,55,75.9,65.7,65.7,6.7
1790182800,25.6,15.2,18.7,34.3,6.2,37.9,63,51,66.7,2.5,1009.2,1026.2,1017.8,55.9,78.1,66.7,66.6,7
1790186400,28,17.5,16.3,33.3,4.9,39,63,51,67.5,2.3,1008.6,1025.5,1017.3,55.9,78.8,67.5,67.4,5.6
1790190000,25.3,20.2,14.7,33.3,6.5,38.8,62.6,50.8,67.5,2.5,1008.2,1025.5,1017.1,55.4,78.8,67.5,67.4,5.1
1790193600,22.6,21.9,14.3,37,4.2,39,64,50.9,67.1,2.5,1008.2,1024.9,1017,55,78.1,67,67,3.7
1790197200,20.5,25.9,16.7,32.7,4.2,39,63,50.9,65.5,3,1008.4,1025.5,1017.3,55,75.2,65.4,65.3,4.7
1790200800,22.2,29.7,14.1,29.4,4.5,39.9,63,51.3,62,4.8,1009,1025.4,1017.4,52,72,62,61.8,15
1790204400,17.9,33.4,14.6,32,2.1,39.2,62.6,51.2,58.5,7.4,1009.7,1026.1,1018,48.2,69.1,58.5,58.2,24.2
1790208000,11.6,37.8,13.6,34.6,2.4,39.9,62.6,50.9,56.6,9,1010.3,1026.6,1018.2,46.4,68,56.6,56.2,35.4
1790211600,12.4,42.3,10,33,2.2,39.9,62.1,50.3,54.8,10.6,1010.2,1026.9,1018.5,44.6,66.2,54.8,54.3,42.5
1790215200,12.4,40.1,10.9,34.4,2.1,39,62.1,49.8,53.8,11.6,1010.5,1026.8,1018.4,42.8,64.9,53.8,53.3,46
1790218800,12.4,40.6,11.6,32.7,2.7,39,61,49.2,52.6,12.7,1010.2,1026.9,1018.5,41,64.4,52.6,52.1,47.2
1790222400,12.3,37.7,11,36.1,2.9,38,60,48.5,51.8,13.5,1009.9,1026.8,1018.4,40.1,63.7,51.8,51.3,47.3
1790226000,14.1,32.9,9.8,39.5,3.7,37,59,47.9,51,14.3,1009.5,1026.7,1018.3,39.2,63,51,50.4,47.4
1790229600,11.7,29.8,9.5,44.3,4.7,37,59,47.7,50.6,14.7,1009.3,1026.4,1018,37.9,62.6,50.6,50,45.5
1790233200,13,27.3,10.1,44.3,5.3,36,59,47.7,50.4,14.8,1009,1026.4,1017.9,37.4,63,50.4,49.8,43.1
1790236800,14.4,24.8,10.7,44.3,5.8,36,59,47.5,50,15.2,1009,1026.7,1018.2,37.4,62.1,50,49.2,45.6
1790240400,15.7,22.3,11.3,44.3,6.4,36,59.9,47.6,49.9,15.3,1009,1026.8,1018.2,37.4,62.6,49.9,49,45.5
1790244000,17,19.9,11.9,44.3,6.9,36,59,47.7,49.9,15.2,1009.4,1027.1,1018.6,37.4,61.9,49.9,49,38.7
1790247600,18.3,17.4,12.5,44.3,7.5,37.4,60.1,48.3,50.7,14.5,1009.7,1027.8,1019.1,39,62.6,50.7,49.7,38.2
1790251200,19.7,14.9,13.1,44.3,8,39.2,61,50,53.3,12,1009.4,1027.7,1018.9,42.8,64.9,53.3,52.5,32.6
1790254800,21,12.4,13.7,44.3,8.6,41,61,50.7,56.1,9.5,1009,1027.6,1019,45,66.9,56.1,55.6,27.5
1790258400,22.5,19.6,14.2,37.8,5.9,41,62.1,51.4,59.7,6.6,1009.2,1027.4,1019,50,70,59.7,59.4,21.3
